player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
302582,Abhinav Mukund,1/6/1990,36y 174d,India,Top order Batter,2011 - 2017,2013,IPL 2013,RCB,1,1,0,19,19,19,21,90.47,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
302582,Abhinav Mukund,1/6/1990,36y 174d,India,Top order Batter,2011 - 2017,2007/08,IPL 2007/08,CSK,2,1,0,0,0,0,1,0,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,
450860,Adam Fraser Milne,4/13/1992,34y 77d,New Zealand,Bowler,2010 - 2025,2026,IPL 2026,RR,1,1,1,2,2,,2,100,0,0,0,0,0,0,0,12.3,20,,,,,0,0,0,12/26/2010,7/26/2025,11/10/2012,11/19/2024,,,,
450860,Adam Fraser Milne,4/13/1992,34y 77d,New Zealand,Bowler,2010 - 2025,2022,IPL 2022,CSK,1,,,,,,,,,,,,0,0,0,7.6,15,,,,,0,0,0,12/26/2010,7/26/2025,11/10/2012,11/19/2024,,,,
450860,Adam Fraser Milne,4/13/1992,34y 77d,New Zealand,Bowler,2010 - 2025,2021,IPL 2021,MI,4,3,1,16,15,8,17,94.11,0,0,0,1,2,0,3,9.35,84,21-Feb,21-Feb,43.66,28,0,0,0,12/26/2010,7/26/2025,11/10/2012,11/19/2024,2,21,2,21
450860,Adam Fraser Milne,4/13/1992,34y 77d,New Zealand,Bowler,2010 - 2025,2017,IPL 2017,RCB,4,3,1,7,5,3.5,12,58.33,0,0,0,0,4,0,3,9.57,84,27-Feb,27-Feb,44.66,28,0,0,0,12/26/2010,7/26/2025,11/10/2012,11/19/2024,2,27,2,27
450860,Adam Fraser Milne,4/13/1992,34y 77d,New Zealand,Bowler,2010 - 2025,2016,IPL 2016,RCB,1,,,,,,,,,,,,1,0,1,10.75,24,Jan-43,Jan-43,43,24,0,0,0,12/26/2010,7/26/2025,11/10/2012,11/19/2024,1,43,1,43
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2026,IPL 2026,KKR,14,14,1,335,67,25.76,248,135.08,0,2,25,18,8,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2025,IPL 2025,KKR,13,12,1,390,61,35.45,264,147.72,0,3,36,20,5,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2024,IPL 2024,CSK,13,12,0,242,45,20.16,196,123.46,0,0,23,7,1,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2023,IPL 2023,CSK,14,11,1,326,71,32.6,189,172.48,0,2,24,16,8,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2022,IPL 2022,KKR,7,7,0,133,44,19,128,103.9,0,0,14,4,3,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
277916,Ajinkya Madhukar Rahane,6/6/1988,38y 23d,India,Top order Batter,2011 - 2023,2021,IPL 2021,DC,2,1,0,8,8,8,8,100,0,0,1,0,0,0,,,,,,,,,,,8/31/2011,8/28/2016,9/3/2011,2/16/2018,,,,
